company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,2684,2025-08-03,ORD,FCA,2025-08-03 08:45:00+00:00,2025-08-03T11:36:00Z,2025-08-03 11:42:00+00:00,2025-08-03T13:59:00Z,179,B737-900,Mainline,71,245,56,177,0,217,70,0.4094339623,2.458333333,0,0.3301886792,1.364544025,0.2621541495,6,548,Difficult
UA,2100,2025-08-03,ORD,SLC,2025-08-03 13:11:00+00:00,2025-08-03T15:40:00Z,2025-08-03 13:32:00+00:00,2025-08-03T15:52:00Z,166,B737-800,Mainline,8,56,51,21,0,176,85,0.3320754717,2.333333333,0,0.4009433962,1.289779874,0.2599235907,7,548,Difficult
UA,2113,2025-08-03,ORD,FSD,2025-08-03 20:08:00+00:00,2025-08-03T22:00:00Z,2025-08-03 21:32:00+00:00,2025-08-03T22:56:00Z,179,B737-900,Mainline,40,142,119,84,0,199,103,0.3754716981,2.048780488,0,0.4858490566,1.166843074,0.2562558201,8,548,Difficult
UA,580,2025-08-03,ORD,PDX,2025-08-03 16:13:00+00:00,2025-08-03T18:45:00Z,2025-08-03 18:39:00+00:00,2025-08-03T20:48:00Z,179,B737-900,Mainline,82,60,56,146,0,200,137,0.3773584906,1.759036145,0,0.6462264151,1.043474843,0.2525751779,9,548,Difficult
OO,5135,2025-08-03,ORD,MCW,2025-08-03 16:50:00+00:00,2025-08-03T18:20:00Z,2025-08-03 18:28:00+00:00,2025-08-03T19:41:00Z,50,CRJ-200,Express,47,141,29,98,0,26,22,0.04905660377,2.041666667,0,0.1037735849,1.038480336,0.2524261688,10,548,Difficult
UA,609,2025-08-03,ORD,PHX,2025-08-03 13:34:00+00:00,2025-08-03T15:22:00Z,2025-08-03 15:16:00+00:00,2025-08-03T16:33:00Z,179,B737-900,Mainline,61,59,56,102,0,206,110,0.3886792453,1.64516129,0,0.5188679245,0.9716372489,0.2504319318,11,548,Difficult
YX,3551,2025-08-03,ORD,SDF,2025-08-03 19:40:00+00:00,2025-08-03T22:14:00Z,2025-08-03 21:00:00+00:00,2025-08-03T23:14:00Z,76,ERJ-175,Express,47,35,39,80,0,82,19,0.1547169811,1.666666667,0,0.08962264151,0.8809748428,0.2477270549,12,548,Difficult
UA,224,2025-08-03,ORD,BZN,2025-08-03 09:20:00+00:00,2025-08-03T11:47:00Z,2025-08-03 09:48:00+00:00,2025-08-03T11:57:00Z,166,B737-800,Mainline,23,55,51,28,0,250,68,0.4716981132,1.166666667,0,0.320754717,0.7597265345,0.2441096598,13,548,Difficult
UA,980,2025-08-03,ORD,DUB,2025-08-03 20:15:00+00:00,2025-08-04T09:45:00Z,2025-08-03 22:36:00+00:00,2025-08-04T11:17:00Z,243,B787-8,Mainline,125,181,150,141,0,284,47,0.5358490566,1.119047619,0,0.2216981132,0.7355345912,0.2433879028,14,548,Difficult
OO,5505,2025-08-03,ORD,SBN,2025-08-03 15:40:00+00:00,2025-08-03T17:39:00Z,2025-08-03 17:34:00+00:00,2025-08-03T19:28:00Z,50,CRJ-200,Express,78,30,29,114,0,44,37,0.08301886792,1.443037975,0,0.1745283019,0.7333333333,0.2433222291,15,548,Difficult
YX,3707,2025-08-03,ORD,IND,2025-08-03 19:45:00+00:00,2025-08-03T22:00:00Z,2025-08-03 21:08:00+00:00,2025-08-03T23:11:00Z,76,ERJ-175,Express,59,118,39,83,0,76,17,0.1433962264,1.383333333,0,0.08018867925,0.715655885,0.2427948295,16,548,Difficult
UA,793,2025-08-03,ORD,DFW,2025-08-03 16:20:00+00:00,2025-08-03T18:58:00Z,2025-08-03 17:58:00+00:00,2025-08-03T20:28:00Z,126,A319-100,Mainline,85,74,43,98,0,145,93,0.2735849057,1.139534884,0,0.4386792453,0.6820315928,0.2417916621,17,548,Difficult
UA,1335,2025-08-03,ORD,BUF,2025-08-03 18:20:00+00:00,2025-08-03T21:01:00Z,2025-08-03 19:52:00+00:00,2025-08-03T22:35:00Z,166,B737-800,Mainline,84,192,51,92,0,168,104,0.3169811321,1.082352941,0,0.4905660377,0.6694783574,0.2414171413,18,548,Difficult
UA,2179,2025-08-03,ORD,SFO,2025-08-03 18:20:00+00:00,2025-08-03T21:09:00Z,2025-08-03 19:28:00+00:00,2025-08-03T21:53:00Z,234,B757-300,Mainline,75,106,66,68,0,299,104,0.5641509434,0.8947368421,0,0.4905660377,0.6374627607,0.2404619687,19,548,Difficult
UA,291,2025-08-03,ORD,BDL,2025-08-03 18:15:00+00:00,2025-08-03T21:36:00Z,2025-08-03 19:26:00+00:00,2025-08-03T22:29:00Z,126,A319-100,Mainline,65,124,51,71,0,126,60,0.2377358491,1.075757576,0,0.2830188679,0.6256146369,0.2401084846,20,548,Difficult
UA,1485,2025-08-03,ORD,SEA,2025-08-03 13:40:00+00:00,2025-08-03T16:20:00Z,2025-08-03 14:05:00+00:00,2025-08-03T16:39:00Z,179,B737-900,Mainline,25,64,56,25,0,190,78,0.358490566,0.9615384615,0,0.3679245283,0.623427673,0.2400432374,21,548,Difficult
OO,5517,2025-08-03,ORD,PVD,2025-08-03 18:15:00+00:00,2025-08-03T21:54:00Z,2025-08-03 19:32:00+00:00,2025-08-03T22:49:00Z,70,ERJ-175,Express,65,35,34,77,0,67,18,0.1264150943,1.166666667,0,0.08490566038,0.6071843251,0.2395586236,22,548,Difficult
UA,2649,2025-08-03,ORD,EWR,2025-08-03 14:27:00+00:00,2025-08-03T18:01:00Z,2025-08-03 16:50:00+00:00,2025-08-03T20:02:00Z,176,B757-200,Mainline,162,265,64,143,0,189,65,0.3566037736,0.8773006135,0,0.3066037736,0.5584616275,0.2381050012,23,548,Difficult
UA,739,2025-08-03,ORD,BZN,2025-08-03 19:59:00+00:00,2025-08-03T22:23:00Z,2025-08-03 22:54:00+00:00,2025-08-04T01:05:00Z,150,A320-200,Mainline,192,320,46,175,0,149,59,0.2811320755,0.9067357513,0,0.2783018868,0.5514810832,0.2378967395,24,548,Difficult
UA,1660,2025-08-03,ORD,SFO,2025-08-03 16:50:00+00:00,2025-08-03T19:36:00Z,2025-08-03 18:14:00+00:00,2025-08-03T20:52:00Z,234,B757-300,Mainline,118,82,66,84,0,270,74,0.5094339623,0.7058823529,0,0.3490566038,0.5215871254,0.2370048651,25,548,Difficult
UA,1920,2025-08-03,ORD,LAS,2025-08-03 15:41:00+00:00,2025-08-03T17:41:00Z,2025-08-03 16:35:00+00:00,2025-08-03T18:11:00Z,179,B737-900,Mainline,67,97,56,54,0,190,74,0.358490566,0.7941176471,0,0.3490566038,0.5152053274,0.2368144667,26,548,Difficult
UA,2389,2025-08-03,ORD,RSW,2025-08-03 10:57:00+00:00,2025-08-03T15:02:00Z,2025-08-03 11:43:00+00:00,2025-08-03T15:40:00Z,179,B737-900,Mainline,73,133,56,46,0,232,138,0.4377358491,0.6216216216,0,0.6509433962,0.4853391127,0.23592342,27,548,Difficult
UA,2195,2025-08-03,ORD,BDL,2025-08-03 11:06:00+00:00,2025-08-03T14:24:00Z,2025-08-03 11:49:00+00:00,2025-08-03T15:00:00Z,166,B737-800,Mainline,71,112,60,43,0,211,85,0.3981132075,0.5972222222,0,0.4009433962,0.4573666434,0.2350888725,28,548,Difficult
UA,2497,2025-08-03,ORD,DTW,2025-08-03 19:35:00+00:00,2025-08-03T22:05:00Z,2025-08-03 20:16:00+00:00,2025-08-03T22:58:00Z,126,A319-100,Mainline,60,62,43,41,0,142,77,0.2679245283,0.6721311475,0,0.3632075472,0.4502871206,0.2348776578,29,548,Difficult
OO,5852,2025-08-03,ORD,HSV,2025-08-03 10:46:00+00:00,2025-08-03T12:37:00Z,2025-08-03 12:56:00+00:00,2025-08-03T14:42:00Z,76,ERJ-175,Express,161,296,34,130,0,88,31,0.1660377358,0.8024691358,0,0.1462264151,0.4393674606,0.234551874,30,548,Difficult
YX,3628,2025-08-03,ORD,IND,2025-08-03 17:50:00+00:00,2025-08-03T20:03:00Z,2025-08-03 18:27:00+00:00,2025-08-03T20:51:00Z,76,ERJ-175,Express,45,93,34,37,0,82,20,0.1547169811,0.8043478261,0,0.09433962264,0.4382337526,0.2345180503,31,548,Difficult
UA,1834,2025-08-03,ORD,TPA,2025-08-03 11:12:00+00:00,2025-08-03T15:02:00Z,2025-08-03 11:51:00+00:00,2025-08-03T15:35:00Z,166,B737-800,Mainline,69,124,51,39,0,192,97,0.3622641509,0.5571428571,0,0.4575471698,0.4235694401,0.2340805464,32,548,Difficult
UA,2494,2025-08-03,ORD,MCI,2025-08-03 19:48:00+00:00,2025-08-03T21:26:00Z,2025-08-03 20:29:00+00:00,2025-08-03T22:20:00Z,179,B737-900,Mainline,77,109,64,41,0,207,73,0.3905660377,0.5256410256,0,0.3443396226,0.4148921833,0.2338216639,33,548,Difficult
YX,3571,2025-08-03,ORD,IND,2025-08-03 13:05:00+00:00,2025-08-03T15:18:00Z,2025-08-03 13:50:00+00:00,2025-08-03T15:58:00Z,70,ERJ-170,Express,60,34,34,45,0,89,27,0.1679245283,0.737704918,0,0.1273584906,0.3948959845,0.2332250852,34,548,Difficult
UA,2343,2025-08-03,ORD,IND,2025-08-03 14:21:00+00:00,2025-08-03T16:32:00Z,2025-08-03 15:02:00+00:00,2025-08-03T16:58:00Z,179,B737-900,Mainline,72,127,56,41,0,176,64,0.3320754717,0.5616438356,0,0.3018867925,0.394029465,0.2331992329,35,548,Difficult
UA,1580,2025-08-03,ORD,YVR,2025-08-03 19:35:00+00:00,2025-08-03T22:18:00Z,2025-08-03 20:13:00+00:00,2025-08-03T22:37:00Z,166,B737-800,Mainline,72,69,65,38,0,201,63,0.379245283,0.5205479452,0,0.2971698113,0.3921308775,0.2331425893,36,548,Difficult
UA,118,2025-08-03,ORD,EDI,2025-08-03 18:40:00+00:00,2025-08-04T08:25:00Z,2025-08-03 19:27:00+00:00,2025-08-04T08:25:00Z,176,B757-200,Mainline,90,101,75,47,0,191,69,0.3603773585,0.5164835165,0,0.3254716981,0.3894204852,0.2330617259,37,548,Difficult
UA,422,2025-08-03,ORD,ATH,2025-08-03 16:15:00+00:00,2025-08-04T10:30:00Z,2025-08-03 16:52:00+00:00,2025-08-04T11:08:00Z,318,B787-10,Mainline,185,197,155,37,0,344,143,0.6490566038,0.1989247312,0,0.6745283019,0.3848022745,0.2329239434,38,548,Difficult
UA,907,2025-08-03,ORD,FRA,2025-08-03 18:25:00+00:00,2025-08-04T09:55:00Z,2025-08-03 19:02:00+00:00,2025-08-04T09:54:00Z,318,B787-10,Mainline,210,168,155,37,0,355,135,0.6698113208,0.1753554502,0,0.6367924528,0.3808832677,0.2328070214,39,548,Difficult
UA,1710,2025-08-03,ORD,SMF,2025-08-03 19:59:00+00:00,2025-08-03T22:32:00Z,2025-08-03 20:36:00+00:00,2025-08-03T23:09:00Z,166,B737-800,Mainline,79,66,51,37,0,166,118,0.3132075472,0.4625,0,0.5566037736,0.3662061995,0.2323691369,40,548,Difficult
YX,3523,2025-08-03,ORD,RIC,2025-08-03 15:17:00+00:00,2025-08-03T18:38:00Z,2025-08-03 15:40:00+00:00,2025-08-03T18:43:00Z,76,ERJ-175,Express,34,62,34,23,0,96,33,0.1811320755,0.6571428571,0,0.1556603774,0.3652122642,0.2323394832,41,548,Difficult
YX,3542,2025-08-03,ORD,YUL,2025-08-03 17:58:00+00:00,2025-08-03T21:29:00Z,2025-08-03 18:42:00+00:00,2025-08-03T21:58:00Z,76,ERJ-175,Express,62,91,42,44,0,71,20,0.1339622642,0.6984126984,0,0.09433962264,0.3532447113,0.231982436,42,548,Difficult
UA,845,2025-08-03,ORD,GRU,2025-08-03 21:20:00+00:00,2025-08-04T09:30:00Z,2025-08-03 21:27:00+00:00,2025-08-04T09:59:00Z,318,B787-10,Mainline,200,195,155,7,0,370,212,0.6981132075,0.03482587065,0,1,0.339740566,0.2315795452,43,548,Difficult
UA,664,2025-08-03,ORD,LGA,2025-08-03 16:00:00+00:00,2025-08-03T19:20:00Z,2025-08-03 16:31:00+00:00,2025-08-03T19:47:00Z,166,B737-800,Mainline,65,102,51,31,0,176,75,0.3320754717,0.4696969697,0,0.3537735849,0.3366388767,0.2314870075,44,548,Difficult
UA,972,2025-08-03,ORD,BRU,2025-08-03 17:50:00+00:00,2025-08-04T08:50:00Z,2025-08-03 18:20:00+00:00,2025-08-04T09:12:00Z,318,B787-10,Mainline,410,429,155,30,0,360,181,0.679245283,0.07299270073,0,0.8537735849,0.3291793467,0.2312644554,45,548,Difficult
UA,622,2025-08-03,ORD,DEN,2025-08-03 13:04:00+00:00,2025-08-03T14:46:00Z,2025-08-03 13:08:00+00:00,2025-08-03T14:40:00Z,364,B777-2HD,Mainline,99,109,87,4,0,434,113,0.8188679245,0.04,0,0.5330188679,0.3289545102,0.2312577475,46,548,Difficult
UA,1599,2025-08-03,ORD,DEN,2025-08-03 08:45:00+00:00,2025-08-03T10:35:00Z,2025-08-03 08:45:00+00:00,2025-08-03T10:33:00Z,364,B777-2HD,Mainline,186,203,93,0,0,462,93,0.8716981132,0,0,0.4386792453,0.3284067086,0.2312414041,47,548,Difficult
OO,5637,2025-08-03,ORD,GRB,2025-08-03 18:05:00+00:00,2025-08-03T19:18:00Z,2025-08-03 18:42:00+00:00,2025-08-03T19:47:00Z,50,CRJ-200,Express,55,69,29,37,0,52,24,0.09811320755,0.6607142857,0,0.1132075472,0.3188098006,0.2309550841,48,548,Difficult
UA,1316,2025-08-03,ORD,SRQ,2025-08-03 11:14:00+00:00,2025-08-03T15:10:00Z,2025-08-03 11:56:00+00:00,2025-08-03T15:47:00Z,126,A319-100,Mainline,85,128,43,42,0,136,60,0.2566037736,0.488372093,0,0.2830188679,0.3164410197,0.2308844125,49,548,Difficult
UA,611,2025-08-03,ORD,SFO,2025-08-03 07:00:00+00:00,2025-08-03T09:42:00Z,2025-08-03 07:24:00+00:00,2025-08-03T09:58:00Z,234,B757-300,Mainline,75,80,72,24,0,265,48,0.5,0.3157894737,0,0.2264150943,0.3121593291,0.23075667,50,548,Difficult
UA,1347,2025-08-03,ORD,FLL,2025-08-03 16:20:00+00:00,2025-08-03T20:34:00Z,2025-08-03 16:33:00+00:00,2025-08-03T20:29:00Z,179,B737-MAX9,Mainline,35,59,56,13,0,202,77,0.3811320755,0.3611111111,0,0.3632075472,0.3055362463,0.2305590729,51,548,Difficult
UA,1564,2025-08-03,ORD,MSP,2025-08-03 20:05:00+00:00,2025-08-03T21:43:00Z,2025-08-03 20:58:00+00:00,2025-08-03T22:19:00Z,179,B737-900,Mainline,130,174,119,53,0,184,58,0.3471698113,0.4045801527,0,0.2735849057,0.305344291,0.230553346,52,548,Difficult
OO,5841,2025-08-03,ORD,MEM,2025-08-03 12:48:00+00:00,2025-08-03T14:46:00Z,2025-08-03 12:57:00+00:00,2025-08-03T14:49:00Z,70,ERJ-175,Express,15,32,34,9,0,90,34,0.1698113208,0.5625,0,0.1603773585,0.2990959119,0.2303669281,53,548,Difficult
UA,587,2025-08-03,ORD,YUL,2025-08-03 14:07:00+00:00,2025-08-03T17:26:00Z,2025-08-03 14:44:00+00:00,2025-08-03T18:27:00Z,166,B737-MAX8,Mainline,96,150,65,37,0,175,68,0.3301886792,0.381443299,0,0.320754717,0.2973403046,0.2303145502,54,548,Difficult
UA,1387,2025-08-03,ORD,SFO,2025-08-03 08:50:00+00:00,2025-08-03T11:29:00Z,2025-08-03 08:48:00+00:00,2025-08-03T11:08:00Z,364,B777-2HD,Mainline,759,746,87,0,0,432,83,0.8150943396,0,0,0.391509434,0.2919412372,0.2301534712,55,548,Difficult
UA,2378,2025-08-03,ORD,LAX,2025-08-03 21:42:00+00:00,2025-08-04T00:15:00Z,2025-08-03 22:11:00+00:00,2025-08-04T00:39:00Z,200,A321-2NX,Mainline,82,86,62,29,0,213,47,0.4018867925,0.3493975904,0,0.2216981132,0.2916850296,0.2301458274,56,548,Difficult
UA,881,2025-08-03,ORD,HND,2025-08-03 12:50:00+00:00,2025-08-04T15:55:00Z,2025-08-03 13:15:00+00:00,2025-08-04T16:01:00Z,318,B787-10,Mainline,365,407,155,25,0,370,93,0.6981132075,0.06830601093,0,0.4386792453,0.2874967692,0.2300208723,57,548,Difficult
G7,4613,2025-08-03,ORD,STL,2025-08-03 09:05:00+00:00,2025-08-03T10:40:00Z,2025-08-03 09:48:00+00:00,2025-08-03T11:05:00Z,50,CRJ-550,Express,72,121,29,43,0,60,13,0.1132075472,0.5890410959,0,0.06132075472,0.2845125786,0.2299318401,58,548,Difficult
UA,2426,2025-08-03,ORD,IAH,2025-08-03 19:35:00+00:00,2025-08-03T22:24:00Z,2025-08-03 19:56:00+00:00,2025-08-03T22:30:00Z,179,B737-900,Mainline,71,57,56,21,0,215,79,0.4056603774,0.2916666667,0,0.3726415094,0.2789929794,0.2297671651,59,548,Difficult
UA,276,2025-08-03,ORD,IAD,2025-08-03 21:31:00+00:00,2025-08-04T00:30:00Z,2025-08-03 21:55:00+00:00,2025-08-04T01:04:00Z,200,A321-2NX,Mainline,72,91,62,24,0,213,48,0.4018867925,0.3287671233,0,0.2264150943,0.2787342767,0.2297594468,60,548,Difficult
OO,5215,2025-08-03,ORD,LNK,2025-08-03 09:06:00+00:00,2025-08-03T11:05:00Z,2025-08-03 09:59:00+00:00,2025-08-03T11:48:00Z,50,CRJ-200,Express,89,153,29,53,0,51,21,0.09622641509,0.5888888889,0,0.09905660377,0.2784883721,0.2297521103,61,548,Difficult
UA,1291,2025-08-03,ORD,IAH,2025-08-03 21:50:00+00:00,2025-08-04T00:40:00Z,2025-08-03 22:16:00+00:00,2025-08-04T00:55:00Z,200,A321-2NX,Mainline,85,91,62,26,0,230,41,0.4339622642,0.3023255814,0,0.1933962264,0.2780188679,0.2297381028,62,548,Difficult
UA,219,2025-08-03,ORD,HNL,2025-08-03 09:30:00+00:00,2025-08-03T13:30:00Z,2025-08-03 09:25:00+00:00,2025-08-03T13:00:00Z,318,B787-10,Mainline,191,206,88,0,0,389,93,0.7339622642,0,0,0.4386792453,0.2749837345,0.2296475508,63,548,Difficult
UA,2394,2025-08-03,ORD,DEN,2025-08-03 18:35:00+00:00,2025-08-03T20:36:00Z,2025-08-03 18:56:00+00:00,2025-08-03T20:15:00Z,234,B757-300,Mainline,91,68,66,21,0,258,56,0.4867924528,0.2282608696,0,0.2641509434,0.2723377039,0.2295686076,64,548,Difficult
UA,1801,2025-08-03,ORD,DEN,2025-08-03 16:20:00+00:00,2025-08-03T18:12:00Z,2025-08-03 16:34:00+00:00,2025-08-03T18:13:00Z,234,B757-300,Mainline,75,87,66,14,0,251,98,0.4735849057,0.1842105263,0,0.4622641509,0.2720162352,0.2295590167,65,548,Difficult
UA,987,2025-08-03,ORD,CDG,2025-08-03 18:00:00+00:00,2025-08-04T09:20:00Z,2025-08-03 18:21:00+00:00,2025-08-04T09:18:00Z,318,B787-10,Mainline,290,295,155,21,0,334,90,0.6301886792,0.07216494845,0,0.4245283019,0.2699971412,0.2294987778,66,548,Difficult
UA,714,2025-08-03,ORD,MDT,2025-08-03 19:52:00+00:00,2025-08-03T22:56:00Z,2025-08-03 20:10:00+00:00,2025-08-03T23:13:00Z,150,A320-200,Mainline,57,45,46,18,0,159,95,0.3,0.3103448276,0,0.4481132075,0.2694431661,0.2294822502,67,548,Difficult
UA,944,2025-08-03,ORD,FRA,2025-08-03 15:10:00+00:00,2025-08-04T06:30:00Z,2025-08-03 15:11:00+00:00,2025-08-04T05:55:00Z,318,B787-10,Mainline,1690,1642,155,1,0,347,131,0.6547169811,0.0005913660556,0,0.6179245283,0.2680592992,0.2294409631,68,548,Difficult
UA,2278,2025-08-03,ORD,SEA,2025-08-03 16:15:00+00:00,2025-08-03T18:58:00Z,2025-08-03 16:24:00+00:00,2025-08-03T18:48:00Z,200,A321-2NX,Mainline,80,117,62,9,0,236,164,0.4452830189,0.1111111111,0,0.7735849057,0.2659513686,0.2293780738,69,548,Difficult
UA,1297,2025-08-03,ORD,DFW,2025-08-03 08:45:00+00:00,2025-08-03T11:24:00Z,2025-08-03 09:04:00+00:00,2025-08-03T11:36:00Z,126,A319-100,Mainline,58,59,43,19,0,151,85,0.2849056604,0.3220338983,0,0.4009433962,0.2635816526,0.2293073743,70,548,Difficult
G7,4426,2025-08-03,ORD,BUF,2025-08-03 10:35:00+00:00,2025-08-03T13:21:00Z,2025-08-03 11:00:00+00:00,2025-08-03T13:44:00Z,50,CRJ-550,Express,47,78,29,25,0,63,19,0.1188679245,0.5208333333,0,0.08962264151,0.2628930818,0.229286831,71,548,Difficult
UA,2147,2025-08-03,ORD,ALB,2025-08-03 18:30:00+00:00,2025-08-03T21:42:00Z,2025-08-03 19:05:00+00:00,2025-08-03T22:01:00Z,126,A319-100,Mainline,85,112,43,35,0,119,40,0.2245283019,0.4069767442,0,0.1886792453,0.2622436423,0.2292674553,72,548,Difficult
UA,1069,2025-08-03,ORD,DCA,2025-08-03 19:40:00+00:00,2025-08-03T22:42:00Z,2025-08-03 20:03:00+00:00,2025-08-03T23:01:00Z,126,A319-100,Mainline,65,58,43,23,0,136,67,0.2566037736,0.3484848485,0,0.3160377358,0.2617924528,0.2292539942,73,548,Difficult
UA,2106,2025-08-03,ORD,SFO,2025-08-03 21:40:00+00:00,2025-08-04T00:30:00Z,2025-08-03 22:00:00+00:00,2025-08-04T00:39:00Z,200,A321-2NX,Mainline,75,74,62,20,0,205,56,0.3867924528,0.2631578947,0,0.2641509434,0.257465598,0.2291249042,74,548,Difficult
UA,767,2025-08-03,ORD,DEN,2025-08-03 21:32:00+00:00,2025-08-03T23:22:00Z,2025-08-03 21:49:00+00:00,2025-08-03T23:22:00Z,200,A321-2NX,Mainline,77,87,70,17,0,245,44,0.4622641509,0.2179487179,0,0.2075471698,0.2567279047,0.2291028954,75,548,Difficult
UA,2133,2025-08-03,ORD,EWR,2025-08-03 15:40:00+00:00,2025-08-03T19:14:00Z,2025-08-03 16:07:00+00:00,2025-08-03T19:39:00Z,176,B757-200,Mainline,110,148,122,27,0,187,91,0.3528301887,0.2432432432,0,0.429245283,0.2546921549,0.2290421596,76,548,Difficult
UA,2665,2025-08-03,ORD,IAH,2025-08-03 21:07:00+00:00,2025-08-03T23:57:00Z,2025-08-03 21:23:00+00:00,2025-08-03T23:50:00Z,179,B737-MAX9,Mainline,72,74,56,16,0,199,96,0.3754716981,0.2191780822,0,0.4528301887,0.2527536971,0.2289843265,77,548,Difficult
UA,1842,2025-08-03,ORD,SAN,2025-08-03 20:20:00+00:00,2025-08-03T22:44:00Z,2025-08-03 20:39:00+00:00,2025-08-03T22:51:00Z,200,A321-2NX,Mainline,85,56,62,19,0,226,61,0.4264150943,0.2209302326,0,0.2877358491,0.2525492319,0.2289782264,78,548,Difficult
UA,1659,2025-08-03,ORD,CUN,2025-08-03 10:42:00+00:00,2025-08-03T14:28:00Z,2025-08-03 10:55:00+00:00,2025-08-03T15:35:00Z,179,B737-900,Mainline,64,79,70,13,0,250,49,0.4716981132,0.2,0,0.2311320755,0.2514375562,0.22894506,79,548,Difficult
UA,1144,2025-08-03,ORD,ONT,2025-08-03 19:35:00+00:00,2025-08-03T22:06:00Z,2025-08-03 19:55:00+00:00,2025-08-03T22:29:00Z,166,B737-800,Mainline,90,90,51,20,0,183,108,0.3452830189,0.2197802198,0,0.5094339623,0.2501777413,0.2289074739,80,548,Difficult
UA,2329,2025-08-03,ORD,DTW,2025-08-03 14:50:00+00:00,2025-08-03T17:18:00Z,2025-08-03 15:29:00+00:00,2025-08-03T17:43:00Z,126,B737-700,Mainline,132,168,43,39,0,141,94,0.2660377358,0.2932330827,0,0.4433962264,0.2492517892,0.2288798485,81,548,Difficult
UA,1146,2025-08-03,ORD,MBJ,2025-08-03 08:42:00+00:00,2025-08-03T12:49:00Z,2025-08-03 08:58:00+00:00,2025-08-03T13:14:00Z,166,B737-800,Mainline,57,74,65,16,0,203,33,0.3830188679,0.275862069,0,0.1556603774,0.2487399845,0.228864579,82,548,Difficult
UA,265,2025-08-03,ORD,YYZ,2025-08-03 17:55:00+00:00,2025-08-03T20:44:00Z,2025-08-03 18:17:00+00:00,2025-08-03T20:54:00Z,126,A319-100,Mainline,65,57,52,22,0,116,88,0.2188679245,0.3333333333,0,0.4150943396,0.2471542608,0.2288172696,83,548,Difficult
UA,1909,2025-08-03,ORD,TVC,2025-08-03 10:51:00+00:00,2025-08-03T13:06:00Z,2025-08-03 10:57:00+00:00,2025-08-03T12:59:00Z,179,B737-900,Mainline,30,50,56,6,0,242,55,0.4566037736,0.1935483871,0,0.2594339623,0.2468955682,0.2288095516,84,548,Difficult
UA,1361,2025-08-03,ORD,STL,2025-08-03 21:20:00+00:00,2025-08-03T22:45:00Z,2025-08-03 21:41:00+00:00,2025-08-03T22:56:00Z,126,A319-100,Mainline,57,72,43,21,0,127,48,0.2396226415,0.3620689655,0,0.2264150943,0.2458424748,0.2287781329,85,548,Difficult
OO,5901,2025-08-03,ORD,FAR,2025-08-03 16:20:00+00:00,2025-08-03T18:27:00Z,2025-08-03 16:43:00+00:00,2025-08-03T18:30:00Z,70,ERJ-175,Express,47,86,34,23,0,63,20,0.1188679245,0.4791666667,0,0.09433962264,0.2452951137,0.2287618026,86,548,Difficult
YX,3451,2025-08-03,ORD,PWM,2025-08-03 13:55:00+00:00,2025-08-03T17:37:00Z,2025-08-03 14:28:00+00:00,2025-08-03T18:01:00Z,70,ERJ-170,Express,76,39,34,33,0,88,26,0.1660377358,0.4285714286,0,0.1226415094,0.2442348008,0.2287301686,87,548,Difficult
UA,2040,2025-08-03,ORD,DEN,2025-08-03 20:10:00+00:00,2025-08-03T22:00:00Z,2025-08-03 20:29:00+00:00,2025-08-03T21:57:00Z,179,B737-900,Mainline,77,74,56,19,0,189,53,0.3566037736,0.2435897436,0,0.25,0.2429245283,0.2286910772,88,548,Difficult
UA,2008,2025-08-03,ORD,MCO,2025-08-03 11:02:00+00:00,2025-08-03T14:57:00Z,2025-08-03 11:00:00+00:00,2025-08-03T14:57:00Z,257,B787-9,Mainline,297,294,88,0,0,343,74,0.6471698113,0,0,0.3490566038,0.2413193467,0.2286431872,89,548,Difficult
OO,4789,2025-08-03,ORD,FAR,2025-08-03 20:00:00+00:00,2025-08-03T22:12:00Z,2025-08-03 20:31:00+00:00,2025-08-03T22:41:00Z,70,ERJ-175,Express,70,82,34,31,0,68,33,0.1283018868,0.4366197183,0,0.1556603774,0.2410377358,0.2286347855,90,548,Difficult
UA,1156,2025-08-03,ORD,MSY,2025-08-03 19:55:00+00:00,2025-08-03T22:25:00Z,2025-08-03 20:23:00+00:00,2025-08-03T22:55:00Z,179,B737-900,Mainline,165,57,56,28,0,218,80,0.4113207547,0.1686746988,0,0.3773584906,0.2368685332,0.228510399,91,548,Difficult
OO,5108,2025-08-03,ORD,SLN,2025-08-03 16:45:00+00:00,2025-08-03T18:50:00Z,2025-08-03 17:04:00+00:00,2025-08-03T18:56:00Z,50,CRJ-200,Express,40,31,29,19,0,47,33,0.08867924528,0.4634146341,0,0.1556603774,0.2362287161,0.2284913103,92,548,Difficult
UA,466,2025-08-03,ORD,DCA,2025-08-03 10:00:00+00:00,2025-08-03T12:58:00Z,2025-08-03 10:49:00+00:00,2025-08-03T13:44:00Z,126,A319-100,Mainline,137,203,43,49,0,132,22,0.2490566038,0.3550724638,0,0.1037735849,0.2360824742,0.2284869472,93,548,Difficult
