company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,1381,2025-08-03,ORD,DCA,2025-08-03 09:00:00+00:00,2025-08-03T11:59:00Z,2025-08-03 08:55:00+00:00,2025-08-03T11:57:00Z,200,A321-2NX,Mainline,702,705,62,0.0,,,,,,0.0,173,21,0.3264150943396226,0.0,0.0,0.09905660377358491,0.09150943396226414,0.22417366794730292,332.0,548,Medium
UA,1793,2025-08-03,ORD,MSP,2025-08-03 08:45:00+00:00,2025-08-03T10:25:00Z,2025-08-03 08:42:00+00:00,2025-08-03T10:09:00Z,150,A320-200,Mainline,64,66,46,0.0,,,,,,0.0,154,38,0.29056603773584905,0.0,0.0,0.1792452830188679,0.09056603773584905,0.22414552209549887,333.0,548,Medium
OO,4636,2025-08-03,ORD,SBN,2025-08-03 17:50:00+00:00,2025-08-03T19:48:00Z,2025-08-03 17:55:00+00:00,2025-08-03T19:59:00Z,50,CRJ-550,Express,59,70,29,5.0,,,,,,0.0,59,43,0.11132075471698114,0.08333333333333333,0.0,0.2028301886792453,0.08977987421383649,0.2241220672189955,334.0,548,Medium
YX,3708,2025-08-03,ORD,BNA,2025-08-03 12:45:00+00:00,2025-08-03T14:26:00Z,2025-08-03 12:49:00+00:00,2025-08-03T14:19:00Z,76,ERJ-175,Express,40,65,34,4.0,,,,,,0.0,80,4,0.1509433962264151,0.0975609756097561,0.0,0.018867924528301886,0.08840312931431202,0.22408099258160666,335.0,548,Medium
OO,5833,2025-08-03,ORD,DTW,2025-08-03 18:11:00+00:00,2025-08-03T20:45:00Z,2025-08-03 18:16:00+00:00,2025-08-03T20:51:00Z,76,ERJ-175,Express,61,74,34,5.0,,,,,,0.0,74,27,0.13962264150943396,0.08064516129032258,0.0,0.12735849056603774,0.08796409007912355,0.2240678940203619,336.0,548,Medium
UA,2430,2025-08-03,ORD,BNA,2025-08-03 14:10:00+00:00,2025-08-03T15:55:00Z,2025-08-03 14:07:00+00:00,2025-08-03T15:37:00Z,126,B737-700,Mainline,73,81,43,0.0,,,,,,0.0,139,46,0.2622641509433962,0.0,0.0,0.2169811320754717,0.08726415094339623,0.2240470116141847,337.0,548,Medium
UA,312,2025-08-03,ORD,CHS,2025-08-03 18:15:00+00:00,2025-08-03T21:33:00Z,2025-08-03 18:15:00+00:00,2025-08-03T22:21:00Z,126,B737-700,Mainline,89,100,43,0.0,,,,,,0.0,149,34,0.2811320754716981,0.0,0.0,0.16037735849056603,0.08632075471698113,0.22401886576238067,338.0,548,Medium
UA,349,2025-08-03,ORD,BTV,2025-08-03 18:35:00+00:00,2025-08-03T21:52:00Z,2025-08-03 18:32:00+00:00,2025-08-03T21:42:00Z,126,B737-700,Mainline,104,118,43,0.0,,,,,,0.0,142,41,0.2679245283018868,0.0,0.0,0.19339622641509435,0.08632075471698114,0.22401886576238067,339.0,548,Medium
UA,1975,2025-08-03,ORD,ATL,2025-08-03 07:30:00+00:00,2025-08-03T10:40:00Z,2025-08-03 07:28:00+00:00,2025-08-03T11:01:00Z,126,A319-100,Mainline,667,664,43,0.0,,,,,,0.0,130,51,0.24528301886792453,0.0,0.0,0.24056603773584906,0.08537735849056605,0.22399071991057662,340.0,548,Medium
OO,5601,2025-08-03,ORD,FNT,2025-08-03 13:55:00+00:00,2025-08-03T16:11:00Z,2025-08-03 14:01:00+00:00,2025-08-03T16:19:00Z,50,CRJ-200,Express,110,129,29,6.0,,,,,,0.0,51,71,0.09622641509433963,0.05405405405405406,0.0,0.33490566037735847,0.08457419683834778,0.2239667579016083,341.0,548,Medium
YX,3716,2025-08-03,ORD,CMH,2025-08-03 18:17:00+00:00,2025-08-03T20:54:00Z,2025-08-03 18:20:00+00:00,2025-08-03T20:59:00Z,76,ERJ-175,Express,47,71,34,3.0,,,,,,0.0,85,28,0.16037735849056603,0.0625,0.0,0.1320754716981132,0.08455188679245282,0.22396609229024805,342.0,548,Medium
UA,2067,2025-08-03,ORD,BOS,2025-08-03 07:27:00+00:00,2025-08-03T10:54:00Z,2025-08-03 07:19:00+00:00,2025-08-03T10:49:00Z,126,A319-100,Mainline,477,481,43,0.0,,,,,,0.0,152,27,0.28679245283018867,0.0,0.0,0.12735849056603774,0.08443396226415094,0.22396257405877257,343.0,548,Medium
UA,1941,2025-08-03,ORD,CVG,2025-08-03 14:26:00+00:00,2025-08-03T16:52:00Z,2025-08-03 14:22:00+00:00,2025-08-03T16:43:00Z,126,A319-100,Mainline,83,78,51,0.0,,,,,,0.0,130,45,0.24528301886792453,0.0,0.0,0.21226415094339623,0.08254716981132076,0.22390628235516447,344.0,548,Medium
UA,2177,2025-08-03,ORD,MSN,2025-08-03 14:00:00+00:00,2025-08-03T15:03:00Z,2025-08-03 13:57:00+00:00,2025-08-03T14:44:00Z,126,A319-100,Mainline,90,103,43,0.0,,,,,,0.0,145,30,0.27358490566037735,0.0,0.0,0.14150943396226415,0.08254716981132075,0.22390628235516447,345.0,548,Medium
UA,1693,2025-08-03,ORD,DCA,2025-08-03 13:55:00+00:00,2025-08-03T17:01:00Z,2025-08-03 13:50:00+00:00,2025-08-03T16:54:00Z,150,A320-200,Mainline,57,40,46,0.0,,,,,,0.0,136,36,0.25660377358490566,0.0,0.0,0.16981132075471697,0.08113207547169811,0.2238640635774584,346.0,548,Medium
UA,1010,2025-08-03,ORD,DCA,2025-08-03 08:00:00+00:00,2025-08-03T10:56:00Z,2025-08-03 07:54:00+00:00,2025-08-03T10:47:00Z,150,A320-200,Mainline,92,64,52,0.0,,,,,,0.0,148,24,0.2792452830188679,0.0,0.0,0.11320754716981132,0.08113207547169811,0.2238640635774584,347.0,548,Medium
G7,4554,2025-08-03,ORD,GRB,2025-08-03 14:00:00+00:00,2025-08-03T15:11:00Z,2025-08-03 14:07:00+00:00,2025-08-03T15:11:00Z,50,CRJ-550,Express,71,91,29,7.0,,,,,,0.0,44,23,0.0830188679245283,0.09722222222222222,0.0,0.10849056603773585,0.08021488469601677,0.22383669955487112,348.0,548,Medium
UA,669,2025-08-03,ORD,AUS,2025-08-03 07:30:00+00:00,2025-08-03T10:23:00Z,2025-08-03 07:21:00+00:00,2025-08-03T10:09:00Z,166,B737-800,Mainline,63,65,51,0.0,,,,,,0.0,149,21,0.2811320754716981,0.0,0.0,0.09905660377358491,0.08018867924528301,0.22383591772565434,349.0,548,Medium
UA,729,2025-08-03,ORD,DFW,2025-08-03 07:00:00+00:00,2025-08-03T09:39:00Z,2025-08-03 07:00:00+00:00,2025-08-03T09:22:00Z,150,A320-200,Mainline,685,696,110,0.0,,,,,,0.0,140,30,0.2641509433962264,0.0,0.0,0.14150943396226415,0.08018867924528301,0.22383591772565434,350.0,548,Medium
UA,2640,2025-08-03,ORD,DCA,2025-08-03 15:00:00+00:00,2025-08-03T18:02:00Z,2025-08-03 14:54:00+00:00,2025-08-03T17:53:00Z,126,B737-700,Mainline,413,231,43,0.0,,,,,,0.0,136,34,0.25660377358490566,0.0,0.0,0.16037735849056603,0.08018867924528301,0.22383591772565434,351.0,548,Medium
G7,4468,2025-08-03,ORD,LEX,2025-08-03 21:20:00+00:00,2025-08-03T23:50:00Z,2025-08-03 21:26:00+00:00,2025-08-03T23:37:00Z,50,CRJ-550,Express,55,59,29,6.0,,,,,,0.0,42,14,0.07924528301886792,0.10714285714285714,0.0,0.0660377358490566,0.07998652291105121,0.22382988647169633,352.0,548,Medium
YX,3614,2025-08-03,ORD,MCI,2025-08-03 21:25:00+00:00,2025-08-03T23:14:00Z,2025-08-03 21:33:00+00:00,2025-08-03T23:14:00Z,76,ERJ-175,Express,154,132,34,8.0,,,,,,0.0,89,23,0.16792452830188678,0.05161290322580645,0.0,0.10849056603773585,0.07863664029214851,0.22378961325978317,353.0,548,Medium
YX,3464,2025-08-03,ORD,PIT,2025-08-03 21:15:00+00:00,2025-08-03T23:58:00Z,2025-08-03 21:19:00+00:00,2025-08-03T23:49:00Z,70,ERJ-170,Express,50,63,34,4.0,,,,,,0.0,69,14,0.13018867924528302,0.0784313725490196,0.0,0.0660377358490566,0.07836662967073621,0.22378155760011123,354.0,548,Medium
UA,1097,2025-08-03,ORD,DCA,2025-08-03 11:15:00+00:00,2025-08-03T14:13:00Z,2025-08-03 11:11:00+00:00,2025-08-03T14:05:00Z,126,B737-700,Mainline,112,106,43,0.0,,,,,,0.0,134,32,0.2528301886792453,0.0,0.0,0.1509433962264151,0.07830188679245283,0.22377962602204624,355.0,548,Medium
UA,482,2025-08-03,ORD,CHS,2025-08-03 07:14:00+00:00,2025-08-03T10:37:00Z,2025-08-03 07:12:00+00:00,2025-08-03T10:38:00Z,126,B737-700,Mainline,779,805,100,0.0,,,,,,0.0,138,28,0.26037735849056604,0.0,0.0,0.1320754716981132,0.07830188679245283,0.22377962602204624,356.0,548,Medium
UA,1358,2025-08-03,ORD,RDU,2025-08-03 07:00:00+00:00,2025-08-03T10:03:00Z,2025-08-03 06:52:00+00:00,2025-08-03T09:59:00Z,126,A319-100,Mainline,649,643,43,0.0,,,,,,0.0,146,20,0.27547169811320754,0.0,0.0,0.09433962264150944,0.07830188679245283,0.22377962602204624,357.0,548,Medium
OO,5446,2025-08-03,ORD,CLE,2025-08-03 15:50:00+00:00,2025-08-03T18:21:00Z,2025-08-03 15:53:00+00:00,2025-08-03T18:15:00Z,76,ERJ-175,Express,56,42,34,3.0,,,,,,0.0,90,20,0.16981132075471697,0.05263157894736842,0.0,0.09433962264150944,0.07820258192651439,0.2237766633008037,358.0,548,Medium
G7,4519,2025-08-03,ORD,SCE,2025-08-03 18:20:00+00:00,2025-08-03T21:24:00Z,2025-08-03 18:27:00+00:00,2025-08-03T21:22:00Z,50,CRJ-550,Express,70,85,29,7.0,,,,,,0.0,42,18,0.07924528301886792,0.09859154929577464,0.0,0.08490566037735849,0.07759766144034015,0.2237586157383052,359.0,548,Medium
G7,4494,2025-08-03,ORD,GRR,2025-08-03 15:35:00+00:00,2025-08-03T17:44:00Z,2025-08-03 15:39:00+00:00,2025-08-03T17:37:00Z,50,CRJ-550,Express,40,25,29,4.0,,,,,,0.0,50,7,0.09433962264150944,0.0975609756097561,0.0,0.0330188679245283,0.07566728025770825,0.22370102358225202,360.0,548,Medium
OO,5534,2025-08-03,ORD,OMA,2025-08-03 16:00:00+00:00,2025-08-03T17:43:00Z,2025-08-03 16:03:00+00:00,2025-08-03T17:39:00Z,76,ERJ-175,Express,68,43,34,3.0,,,,,,0.0,85,23,0.16037735849056603,0.043478260869565216,0.0,0.10849056603773585,0.0726825266611977,0.22361197464390908,361.0,548,Medium
OO,5874,2025-08-03,ORD,PIA,2025-08-03 15:35:00+00:00,2025-08-03T16:43:00Z,2025-08-03 15:39:00+00:00,2025-08-03T16:42:00Z,50,CRJ-200,Express,58,41,29,4.0,,,,,,0.0,52,29,0.09811320754716982,0.06779661016949153,0.0,0.13679245283018868,0.07210585225455708,0.2235947697919773,362.0,548,Easy
OO,5699,2025-08-03,ORD,SAV,2025-08-03 18:18:00+00:00,2025-08-03T21:50:00Z,2025-08-03 18:21:00+00:00,2025-08-03T21:34:00Z,76,ERJ-175,Express,93,108,34,3.0,,,,,,0.0,83,31,0.15660377358490565,0.031914893617021274,0.0,0.14622641509433962,0.06973103171417101,0.2235239179641669,363.0,548,Easy
OO,5398,2025-08-03,ORD,IND,2025-08-03 10:55:00+00:00,2025-08-03T13:07:00Z,2025-08-03 10:57:00+00:00,2025-08-03T13:01:00Z,76,ERJ-175,Express,60,86,34,2.0,,,,,,0.0,97,16,0.1830188679245283,0.03278688524590164,0.0,0.07547169811320754,0.06969532941540364,0.22352285280026013,364.0,548,Easy
YX,3603,2025-08-03,ORD,CMH,2025-08-03 13:00:00+00:00,2025-08-03T15:35:00Z,2025-08-03 13:01:00+00:00,2025-08-03T15:07:00Z,76,ERJ-175,Express,66,92,34,1.0,,,,,,0.0,99,29,0.18679245283018867,0.014925373134328358,0.0,0.13679245283018868,0.06784004505773021,0.22346750112815955,365.0,548,Easy
OO,5275,2025-08-03,ORD,DLH,2025-08-03 20:15:00+00:00,2025-08-03T22:00:00Z,2025-08-03 20:22:00+00:00,2025-08-03T22:02:00Z,50,CRJ-550,Express,119,30,29,7.0,,,,,,0.0,54,27,0.1018867924528302,0.058333333333333334,0.0,0.12735849056603774,0.06737421383647799,0.22345360323864935,366.0,548,Easy
OO,4748,2025-08-03,ORD,ATW,2025-08-03 20:20:00+00:00,2025-08-03T21:35:00Z,2025-08-03 20:27:00+00:00,2025-08-03T21:36:00Z,50,CRJ-550,Express,89,90,29,7.0,,,,,,0.0,39,20,0.07358490566037736,0.07777777777777778,0.0,0.09433962264150944,0.06671907756813417,0.22343405750822987,367.0,548,Easy
OO,5729,2025-08-03,ORD,FNT,2025-08-03 11:05:00+00:00,2025-08-03T13:23:00Z,2025-08-03 11:00:00+00:00,2025-08-03T13:15:00Z,50,CRJ-200,Express,93,68,29,0.0,,,,,,0.0,64,76,0.12075471698113208,0.0,0.0,0.3584905660377358,0.0660377358490566,0.2234137299485936,368.0,548,Easy
UA,604,2025-08-03,ORD,BNA,2025-08-03 07:10:00+00:00,2025-08-03T08:54:00Z,2025-08-03 07:10:00+00:00,2025-08-03T08:58:00Z,150,A320-200,Mainline,1084,1076,46,0.0,,,,,,0.0,137,3,0.25849056603773585,0.0,0.0,0.014150943396226415,0.0660377358490566,0.2234137299485936,369.0,548,Easy
OO,5763,2025-08-03,ORD,TUL,2025-08-03 12:45:00+00:00,2025-08-03T14:49:00Z,2025-08-03 12:39:00+00:00,2025-08-03T14:32:00Z,76,ERJ-175,Express,47,50,34,0.0,,,,,,0.0,90,49,0.16981132075471697,0.0,0.0,0.23113207547169812,0.06556603773584906,0.2233996570226916,370.0,548,Easy
YX,3635,2025-08-03,ORD,MSN,2025-08-03 19:45:00+00:00,2025-08-03T20:58:00Z,2025-08-03 19:48:00+00:00,2025-08-03T20:50:00Z,76,ERJ-175,Express,71,82,34,3.0,,,,,,0.0,71,18,0.1339622641509434,0.041666666666666664,0.0,0.08490566037735849,0.06281446540880503,0.22331756495492977,371.0,548,Easy
OO,5652,2025-08-03,ORD,GEG,2025-08-03 19:38:00+00:00,2025-08-03T21:59:00Z,2025-08-03 19:40:00+00:00,2025-08-03T21:49:00Z,70,ERJ-175,Express,74,70,34,2.0,,,,,,0.0,69,33,0.13018867924528302,0.02666666666666667,0.0,0.15566037735849056,0.06144654088050315,0.2232767534698139,372.0,548,Easy
YX,3663,2025-08-03,ORD,BGR,2025-08-03 18:10:00+00:00,2025-08-03T21:59:00Z,2025-08-03 18:13:00+00:00,2025-08-03T22:01:00Z,76,ERJ-175,Express,80,42,34,3.0,,,,,,0.0,67,23,0.12641509433962264,0.037037037037037035,0.0,0.10849056603773585,0.06097134870719777,0.2232625763000163,373.0,548,Easy
UA,1252,2025-08-03,ORD,DCA,2025-08-03 07:00:00+00:00,2025-08-03T09:57:00Z,2025-08-03 06:57:00+00:00,2025-08-03T09:57:00Z,126,A319-100,Mainline,643,627,43,0.0,,,,,,0.0,114,13,0.21509433962264152,0.0,0.0,0.06132075471698113,0.05990566037735849,0.2232307819118673,374.0,548,Easy
G7,4504,2025-08-03,ORD,CHA,2025-08-03 08:45:00+00:00,2025-08-03T11:35:00Z,2025-08-03 08:47:00+00:00,2025-08-03T11:25:00Z,50,CRJ-550,Express,40,51,29,2.0,,,,,,0.0,55,19,0.10377358490566038,0.04878048780487805,0.0,0.08962264150943396,0.059295904279797515,0.22321259008082323,375.0,548,Easy
YX,3468,2025-08-03,ORD,BGR,2025-08-03 11:45:00+00:00,2025-08-03T15:34:00Z,2025-08-03 11:42:00+00:00,2025-08-03T15:13:00Z,76,ERJ-175,Express,47,54,34,0.0,,,,,,0.0,101,23,0.19056603773584907,0.0,0.0,0.10849056603773585,0.05849056603773585,0.22318856313416122,376.0,548,Easy
OO,5140,2025-08-03,ORD,CMX,2025-08-03 21:05:00+00:00,2025-08-03T23:44:00Z,2025-08-03 21:13:00+00:00,2025-08-03T23:34:00Z,50,CRJ-200,Express,158,58,29,8.0,,,,,,0.0,48,20,0.09056603773584905,0.050314465408805034,0.0,0.09433962264150944,0.057232704402515724,0.22315103533175581,377.0,548,Easy
YX,3569,2025-08-03,ORD,ALB,2025-08-03 08:45:00+00:00,2025-08-03T12:09:00Z,2025-08-03 08:41:00+00:00,2025-08-03T11:41:00Z,76,ERJ-175,Express,46,42,39,0.0,,,,,,0.0,81,38,0.15283018867924528,0.0,0.0,0.1792452830188679,0.056132075471698115,0.2231181985046511,378.0,548,Easy
OO,5624,2025-08-03,ORD,LEX,2025-08-03 17:50:00+00:00,2025-08-03T20:21:00Z,2025-08-03 17:51:00+00:00,2025-08-03T20:05:00Z,76,ERJ-175,Express,65,63,34,1.0,,,,,,0.0,76,25,0.14339622641509434,0.015151515151515152,0.0,0.1179245283018868,0.055217267009719836,0.22309090555744718,379.0,548,Easy
OO,5470,2025-08-03,ORD,GEG,2025-08-03 08:40:00+00:00,2025-08-03T10:56:00Z,2025-08-03 08:38:00+00:00,2025-08-03T10:29:00Z,76,ERJ-175,Express,43,73,34,0.0,,,,,,0.0,94,23,0.17735849056603772,0.0,0.0,0.10849056603773585,0.05518867924528302,0.22309005265284707,380.0,548,Easy
OO,5968,2025-08-03,ORD,ACK,2025-08-03 10:35:00+00:00,2025-08-03T14:29:00Z,2025-08-03 10:34:00+00:00,2025-08-03T14:25:00Z,76,ERJ-175,Express,74,59,34,0.0,,,,,,0.0,114,2,0.21509433962264152,0.0,0.0,0.009433962264150943,0.05471698113207547,0.22307597972694504,381.0,548,Easy
OO,5380,2025-08-03,ORD,MSY,2025-08-03 07:12:00+00:00,2025-08-03T09:48:00Z,2025-08-03 07:08:00+00:00,2025-08-03T09:48:00Z,76,ERJ-175,Express,648,639,34,0.0,,,,,,0.0,95,21,0.1792452830188679,0.0,0.0,0.09905660377358491,0.05471698113207547,0.22307597972694504,382.0,548,Easy
OO,5603,2025-08-03,ORD,FNT,2025-08-03 20:08:00+00:00,2025-08-03T22:30:00Z,2025-08-03 20:03:00+00:00,2025-08-03T22:31:00Z,50,CRJ-200,Express,86,80,29,0.0,,,,,,0.0,49,67,0.09245283018867924,0.0,0.0,0.3160377358490566,0.05471698113207547,0.22307597972694504,383.0,548,Easy
OO,5337,2025-08-03,ORD,ROA,2025-08-03 14:00:00+00:00,2025-08-03T17:00:00Z,2025-08-03 13:54:00+00:00,2025-08-03T16:37:00Z,76,ERJ-175,Express,47,46,34,0.0,,,,,,0.0,90,25,0.16981132075471697,0.0,0.0,0.1179245283018868,0.054245283018867926,0.22306190680104301,384.0,548,Easy
YX,3498,2025-08-03,ORD,CVG,2025-08-03 07:10:00+00:00,2025-08-03T09:35:00Z,2025-08-03 07:07:00+00:00,2025-08-03T09:28:00Z,76,ERJ-175,Express,50,77,34,0.0,,,,,,0.0,93,22,0.17547169811320754,0.0,0.0,0.10377358490566038,0.054245283018867926,0.22306190680104301,385.0,548,Easy
OO,5577,2025-08-03,ORD,JAX,2025-08-03 07:00:00+00:00,2025-08-03T10:39:00Z,2025-08-03 06:55:00+00:00,2025-08-03T10:35:00Z,76,ERJ-175,Express,842,803,70,0.0,,,,,,0.0,95,20,0.1792452830188679,0.0,0.0,0.09433962264150944,0.054245283018867926,0.22306190680104301,386.0,548,Easy
OO,5395,2025-08-03,ORD,GSO,2025-08-03 13:44:00+00:00,2025-08-03T16:51:00Z,2025-08-03 13:35:00+00:00,2025-08-03T16:41:00Z,70,ERJ-175,Express,58,59,34,0.0,,,,,,0.0,79,36,0.1490566037735849,0.0,0.0,0.16981132075471697,0.054245283018867926,0.22306190680104301,387.0,548,Easy
OO,5376,2025-08-03,ORD,LEX,2025-08-03 14:30:00+00:00,2025-08-03T17:01:00Z,2025-08-03 14:26:00+00:00,2025-08-03T16:40:00Z,70,ERJ-175,Express,77,70,34,0.0,,,,,,0.0,75,39,0.14150943396226415,0.0,0.0,0.18396226415094338,0.05377358490566038,0.223047833875141,388.0,548,Easy
YX,3402,2025-08-03,ORD,YOW,2025-08-03 18:15:00+00:00,2025-08-03T21:35:00Z,2025-08-03 18:15:00+00:00,2025-08-03T21:22:00Z,76,ERJ-175,Express,65,48,42,0.0,,,,,,0.0,84,27,0.15849056603773584,0.0,0.0,0.12735849056603774,0.05235849056603774,0.2230056150974349,389.0,548,Easy
OO,5593,2025-08-03,ORD,MEM,2025-08-03 08:57:00+00:00,2025-08-03T11:02:00Z,2025-08-03 08:53:00+00:00,2025-08-03T10:50:00Z,76,ERJ-175,Express,55,82,34,0.0,,,,,,0.0,76,35,0.14339622641509434,0.0,0.0,0.1650943396226415,0.05235849056603774,0.2230056150974349,390.0,548,Easy
OO,5977,2025-08-03,ORD,ICT,2025-08-03 12:45:00+00:00,2025-08-03T14:48:00Z,2025-08-03 12:40:00+00:00,2025-08-03T14:44:00Z,76,ERJ-175,Express,47,70,34,0.0,,,,,,0.0,77,34,0.14528301886792452,0.0,0.0,0.16037735849056603,0.05235849056603774,0.2230056150974349,391.0,548,Easy
OO,5795,2025-08-03,ORD,TUL,2025-08-03 09:00:00+00:00,2025-08-03T11:12:00Z,2025-08-03 08:59:00+00:00,2025-08-03T11:12:00Z,76,ERJ-175,Express,69,66,34,0.0,,,,,,0.0,83,27,0.15660377358490565,0.0,0.0,0.12735849056603774,0.05188679245283019,0.22299154217153289,392.0,548,Easy
OO,4638,2025-08-03,ORD,COS,2025-08-03 19:40:00+00:00,2025-08-03T21:44:00Z,2025-08-03 19:39:00+00:00,2025-08-03T21:01:00Z,70,ERJ-175,Express,170,150,34,0.0,,,,,,0.0,77,33,0.14528301886792452,0.0,0.0,0.15566037735849056,0.05188679245283019,0.22299154217153289,393.0,548,Easy
OO,5607,2025-08-03,ORD,TUS,2025-08-03 09:20:00+00:00,2025-08-03T11:26:00Z,2025-08-03 09:13:00+00:00,2025-08-03T10:59:00Z,70,ERJ-175,Express,783,667,34,0.0,,,,,,0.0,69,41,0.13018867924528302,0.0,0.0,0.19339622641509435,0.05188679245283019,0.22299154217153289,394.0,548,Easy
YX,3422,2025-08-03,ORD,DTW,2025-08-03 10:45:00+00:00,2025-08-03T13:17:00Z,2025-08-03 10:41:00+00:00,2025-08-03T12:55:00Z,70,ERJ-170,Express,63,58,34,0.0,,,,,,0.0,80,29,0.1509433962264151,0.0,0.0,0.13679245283018868,0.051415094339622644,0.22297746924563086,395.0,548,Easy
YX,3668,2025-08-03,ORD,BUF,2025-08-03 07:20:00+00:00,2025-08-03T10:03:00Z,2025-08-03 07:19:00+00:00,2025-08-03T10:17:00Z,76,ERJ-175,Express,50,71,34,0.0,,,,,,0.0,99,10,0.18679245283018867,0.0,0.0,0.04716981132075472,0.05141509433962264,0.22297746924563086,396.0,548,Easy
YX,3694,2025-08-03,ORD,ROC,2025-08-03 10:45:00+00:00,2025-08-03T13:40:00Z,2025-08-03 10:45:00+00:00,2025-08-03T13:44:00Z,76,ERJ-175,Express,88,88,34,0.0,,,,,,0.0,82,26,0.15471698113207547,0.0,0.0,0.12264150943396226,0.0509433962264151,0.22296339631972883,397.0,548,Easy
YX,3568,2025-08-03,ORD,YYZ,2025-08-03 10:50:00+00:00,2025-08-03T13:42:00Z,2025-08-03 10:48:00+00:00,2025-08-03T13:29:00Z,76,ERJ-175,Express,75,39,42,0.0,,,,,,0.0,81,26,0.15283018867924528,0.0,0.0,0.12264150943396226,0.05047169811320755,0.2229493233938268,398.0,548,Easy
OO,5712,2025-08-03,ORD,GSP,2025-08-03 13:55:00+00:00,2025-08-03T16:54:00Z,2025-08-03 13:52:00+00:00,2025-08-03T17:13:00Z,76,ERJ-175,Express,40,43,34,0.0,,,,,,0.0,82,24,0.15471698113207547,0.0,0.0,0.11320754716981132,0.05,0.22293525046792478,399.0,548,Easy
YX,3525,2025-08-03,ORD,YYZ,2025-08-03 16:43:00+00:00,2025-08-03T19:37:00Z,2025-08-03 16:42:00+00:00,2025-08-03T19:44:00Z,76,ERJ-175,Express,53,71,42,0.0,,,,,,0.0,83,23,0.15660377358490565,0.0,0.0,0.10849056603773585,0.05,0.22293525046792478,400.0,548,Easy
YX,3535,2025-08-03,ORD,DSM,2025-08-03 13:12:00+00:00,2025-08-03T14:44:00Z,2025-08-03 13:11:00+00:00,2025-08-03T14:20:00Z,76,ERJ-175,Express,82,86,34,0.0,,,,,,0.0,78,27,0.1471698113207547,0.0,0.0,0.12735849056603774,0.049528301886792456,0.22292117754202276,401.0,548,Easy
YX,3577,2025-08-03,ORD,BWI,2025-08-03 07:00:00+00:00,2025-08-03T10:09:00Z,2025-08-03 06:56:00+00:00,2025-08-03T09:58:00Z,76,ERJ-175,Express,45,59,34,0.0,,,,,,0.0,81,24,0.15283018867924528,0.0,0.0,0.11320754716981132,0.049528301886792456,0.22292117754202276,402.0,548,Easy
OO,5984,2025-08-03,ORD,BIL,2025-08-03 09:20:00+00:00,2025-08-03T11:36:00Z,2025-08-03 09:10:00+00:00,2025-08-03T11:11:00Z,76,ERJ-175,Express,89,76,34,0.0,,,,,,0.0,81,24,0.15283018867924528,0.0,0.0,0.11320754716981132,0.049528301886792456,0.22292117754202276,403.0,548,Easy
YX,3409,2025-08-03,ORD,YOW,2025-08-03 13:56:00+00:00,2025-08-03T17:06:00Z,2025-08-03 13:53:00+00:00,2025-08-03T16:53:00Z,76,ERJ-175,Express,47,54,42,0.0,,,,,,0.0,75,29,0.14150943396226415,0.0,0.0,0.13679245283018868,0.04905660377358491,0.22290710461612073,404.0,548,Easy
OO,5859,2025-08-03,ORD,BZN,2025-08-03 07:15:00+00:00,2025-08-03T09:53:00Z,2025-08-03 07:09:00+00:00,2025-08-03T09:38:00Z,76,ERJ-175,Express,745,746,34,0.0,,,,,,0.0,101,3,0.19056603773584907,0.0,0.0,0.014150943396226415,0.04905660377358491,0.22290710461612073,405.0,548,Easy
YX,3690,2025-08-03,ORD,IND,2025-08-03 15:35:00+00:00,2025-08-03T17:48:00Z,2025-08-03 15:36:00+00:00,2025-08-03T17:53:00Z,76,ERJ-175,Express,65,91,34,1.0,,,,,,0.0,68,19,0.12830188679245283,0.015151515151515152,0.0,0.08962264150943396,0.04861349342481418,0.22289388459481885,406.0,548,Easy
YX,3601,2025-08-03,ORD,YYZ,2025-08-03 08:50:00+00:00,2025-08-03T11:49:00Z,2025-08-03 08:48:00+00:00,2025-08-03T11:34:00Z,76,ERJ-175,Express,52,53,42,0.0,,,,,,0.0,80,23,0.1509433962264151,0.0,0.0,0.10849056603773585,0.04858490566037736,0.2228930316902187,407.0,548,Easy
OO,5414,2025-08-03,ORD,MEM,2025-08-03 15:35:00+00:00,2025-08-03T17:34:00Z,2025-08-03 15:36:00+00:00,2025-08-03T17:20:00Z,50,CRJ-550,Express,46,50,29,1.0,,,,,,0.0,62,17,0.1169811320754717,0.02127659574468085,0.0,0.08018867924528301,0.04790244881573665,0.2228726708612541,408.0,548,Easy
YX,3718,2025-08-03,ORD,MSN,2025-08-03 09:02:00+00:00,2025-08-03T10:13:00Z,2025-08-03 09:00:00+00:00,2025-08-03T10:02:00Z,76,ERJ-175,Express,67,68,39,0.0,,,,,,0.0,79,21,0.1490566037735849,0.0,0.0,0.09905660377358491,0.04716981132075472,0.22285081291251263,409.0,548,Easy
