company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,1301,2025-08-02,ORD,ICT,2025-08-02 20:00:00+00:00,2025-08-02T22:03:00Z,2025-08-02 20:27:00+00:00,2025-08-02T22:09:00Z,126,A319-100,Mainline,100,126,43,27.0,,,,,,0.0,152,37,0.28679245283018867,0.26732673267326734,0.0,0.17452830188679244,0.21042125910704276,0.7186218938114982,99.0,520,Difficult
OO,5637,2025-08-02,ORD,GRB,2025-08-02 18:05:00+00:00,2025-08-02T19:18:00Z,2025-08-02 18:54:00+00:00,2025-08-02T20:08:00Z,50,CRJ-200,Express,115,146,29,49.0,,,,,,0.0,53,24,0.1,0.4224137931034483,0.0,0.11320754716981132,0.21028627195836044,0.7186109616645099,100.0,520,Difficult
UA,275,2025-08-02,ORD,RAP,2025-08-02 08:45:00+00:00,2025-08-02T10:20:00Z,2025-08-02 08:59:00+00:00,2025-08-02T10:27:00Z,150,A320-200,Mainline,59,75,46,14.0,,,,,,0.0,166,47,0.3132075471698113,0.23333333333333334,0.0,0.22169811320754718,0.20946540880503142,0.7185444827682809,101.0,520,Difficult
UA,276,2025-08-02,ORD,IAD,2025-08-02 21:31:00+00:00,2025-08-03T00:30:00Z,2025-08-02 21:44:00+00:00,2025-08-03T00:32:00Z,200,A321-2NX,Mainline,72,63,62,13.0,,,,,,0.0,199,48,0.3754716981132076,0.1780821917808219,0.0,0.22641509433962265,0.2065158955802533,0.7183056117910651,102.0,520,Difficult
UA,2487,2025-08-02,ORD,PHL,2025-08-02 21:23:00+00:00,2025-08-03T00:30:00Z,2025-08-02 21:37:00+00:00,2025-08-03T00:28:00Z,166,B737-800,Mainline,73,80,51,14.0,,,,,,0.0,185,55,0.3490566037735849,0.1891891891891892,0.0,0.25943396226415094,0.20633605303416622,0.7182910469590217,103.0,520,Difficult
UA,1576,2025-08-02,ORD,LGA,2025-08-02 20:00:00+00:00,2025-08-02T23:22:00Z,2025-08-02 20:20:00+00:00,2025-08-02T23:44:00Z,166,B737-800,Mainline,80,84,51,20.0,,,,,,0.0,174,19,0.3283018867924528,0.24691358024691357,0.0,0.08962264150943396,0.20621826228744466,0.7182815074897492,104.0,520,Difficult
UA,2179,2025-08-02,ORD,SFO,2025-08-02 18:20:00+00:00,2025-08-02T21:09:00Z,2025-08-02 18:22:00+00:00,2025-08-02T21:06:00Z,234,B757-300,Mainline,76,96,66,2.0,,,,,,0.0,259,104,0.48867924528301887,0.025974025974025976,0.0,0.49056603773584906,0.20604998774810096,0.7182678795109642,105.0,520,Difficult
UA,1660,2025-08-02,ORD,SFO,2025-08-02 16:50:00+00:00,2025-08-02T19:36:00Z,2025-08-02 16:52:00+00:00,2025-08-02T19:17:00Z,234,B757-300,Mainline,118,132,66,2.0,,,,,,0.0,290,74,0.5471698113207547,0.01680672268907563,0.0,0.3490566037735849,0.20577929284921515,0.7182459568579376,106.0,520,Difficult
UA,1577,2025-08-02,ORD,SFO,2025-08-02 14:40:00+00:00,2025-08-02T17:26:00Z,2025-08-02 14:40:00+00:00,2025-08-02T17:20:00Z,234,B757-300,Mainline,123,139,66,0.0,,,,,,0.0,290,88,0.5471698113207547,0.0,0.0,0.41509433962264153,0.20566037735849058,0.7182363262994993,107.0,520,Difficult
UA,2280,2025-08-02,ORD,MCO,2025-08-02 07:10:00+00:00,2025-08-02T11:04:00Z,2025-08-02 07:08:00+00:00,2025-08-02T10:56:00Z,200,A321-2NX,Mainline,511,267,62,0.0,,,,,,0.0,318,54,0.6,0.0,0.0,0.25471698113207547,0.20547169811320753,0.718221045813444,108.0,520,Difficult
UA,1584,2025-08-02,ORD,LAX,2025-08-02 10:50:00+00:00,2025-08-02T13:23:00Z,2025-08-02 10:56:00+00:00,2025-08-02T13:33:00Z,200,A321-2NX,Mainline,72,81,62,6.0,,,,,,0.0,258,55,0.4867924528301887,0.0821917808219178,0.0,0.25943396226415094,0.20485784440423882,0.7181713319033327,109.0,520,Difficult
UA,343,2025-08-02,ORD,SFO,2025-08-02 10:53:00+00:00,2025-08-02T13:40:00Z,2025-08-02 10:52:00+00:00,2025-08-02T13:23:00Z,200,A321-2NX,Mainline,1079,1115,62,0.0,,,,,,0.0,274,104,0.5169811320754717,0.0,0.0,0.49056603773584906,0.20415094339622641,0.7181140824110571,110.0,520,Difficult
UA,1363,2025-08-02,ORD,LAX,2025-08-02 12:54:00+00:00,2025-08-02T15:23:00Z,2025-08-02 12:54:00+00:00,2025-08-02T15:18:00Z,200,A321-2NX,Mainline,75,61,62,0.0,,,,,,0.0,266,113,0.5018867924528302,0.0,0.0,0.5330188679245284,0.2038679245283019,0.7180911616819742,111.0,520,Difficult
UA,2099,2025-08-02,ORD,IAH,2025-08-02 09:46:00+00:00,2025-08-02T12:40:00Z,2025-08-02 09:50:00+00:00,2025-08-02T12:30:00Z,179,B737-MAX9,Mainline,125,137,56,4.0,,,,,,0.0,218,141,0.41132075471698115,0.031746031746031744,0.0,0.6650943396226415,0.20260407307577122,0.7179888066801435,112.0,520,Difficult
UA,1168,2025-08-02,ORD,SFO,2025-08-02 15:54:00+00:00,2025-08-02T18:44:00Z,2025-08-02 15:58:00+00:00,2025-08-02T18:36:00Z,200,A321-2NX,Mainline,59,78,62,4.0,,,,,,0.0,261,58,0.49245283018867925,0.06666666666666667,0.0,0.27358490566037735,0.20176100628930818,0.7179205295876901,113.0,520,Difficult
UA,2361,2025-08-02,ORD,LAX,2025-08-02 07:10:00+00:00,2025-08-02T09:40:00Z,2025-08-02 07:13:00+00:00,2025-08-02T09:34:00Z,234,B757-300,Mainline,869,894,66,3.0,,,,,,0.0,313,46,0.590566037735849,0.0034482758620689655,0.0,0.2169811320754717,0.20024723487312945,0.7177979344237064,114.0,520,Difficult
UA,1291,2025-08-02,ORD,IAH,2025-08-02 21:50:00+00:00,2025-08-03T00:40:00Z,2025-08-02 21:57:00+00:00,2025-08-03T00:37:00Z,200,A321-2NX,Mainline,85,77,62,7.0,,,,,,0.0,262,41,0.49433962264150944,0.08139534883720931,0.0,0.19339622641509435,0.20019964896884598,0.7177940806042482,115.0,520,Difficult
UA,1996,2025-08-02,ORD,SJU,2025-08-02 08:49:00+00:00,2025-08-02T14:44:00Z,2025-08-02 08:45:00+00:00,2025-08-02T14:46:00Z,200,A321-2NX,Mainline,530,558,62,0.0,,,,,,0.0,257,113,0.4849056603773585,0.0,0.0,0.5330188679245284,0.19877358490566038,0.7176785885584815,116.0,520,Difficult
UA,2075,2025-08-02,ORD,TPA,2025-08-02 17:55:00+00:00,2025-08-02T21:45:00Z,2025-08-02 17:51:00+00:00,2025-08-02T21:25:00Z,179,B737-MAX9,Mainline,64,86,56,0.0,,,,,,0.0,271,94,0.5113207547169811,0.0,0.0,0.44339622641509435,0.1977358490566038,0.7175945458851775,117.0,520,Difficult
UA,970,2025-08-02,ORD,FCO,2025-08-02 15:50:00+00:00,2025-08-03T07:55:00Z,2025-08-02 15:43:00+00:00,2025-08-03T07:01:00Z,318,B787-10,Mainline,571,556,100,0.0,,,,,,0.0,300,59,0.5660377358490566,0.0,0.0,0.2783018867924528,0.19764150943396225,0.7175869056421498,118.0,520,Difficult
UA,1347,2025-08-02,ORD,FLL,2025-08-02 16:20:00+00:00,2025-08-02T20:34:00Z,2025-08-02 16:29:00+00:00,2025-08-02T20:28:00Z,179,B737-MAX9,Mainline,96,132,56,9.0,,,,,,0.0,219,77,0.41320754716981134,0.09278350515463918,0.0,0.3632075471698113,0.1973964209297802,0.7175670567633563,119.0,520,Difficult
UA,2658,2025-08-02,ORD,SMF,2025-08-02 16:00:00+00:00,2025-08-02T18:35:00Z,2025-08-02 16:12:00+00:00,2025-08-02T18:36:00Z,150,A320-200,Mainline,104,95,46,12.0,,,,,,0.0,180,104,0.33962264150943394,0.11428571428571428,0.0,0.49056603773584906,0.19665768194070082,0.7175072288220044,120.0,520,Difficult
UA,2665,2025-08-02,ORD,IAH,2025-08-02 21:07:00+00:00,2025-08-02T23:57:00Z,2025-08-02 21:19:00+00:00,2025-08-02T23:58:00Z,179,B737-900,Mainline,237,270,56,12.0,,,,,,0.0,231,96,0.4358490566037736,0.05042016806722689,0.0,0.4528301886792453,0.19620580307594737,0.7174706326999393,121.0,520,Difficult
UA,2201,2025-08-02,ORD,MCO,2025-08-02 14:01:00+00:00,2025-08-02T18:00:00Z,2025-08-02 13:59:00+00:00,2025-08-02T17:58:00Z,179,B737-900,Mainline,67,86,56,0.0,,,,,,0.0,261,101,0.49245283018867925,0.0,0.0,0.47641509433962265,0.19537735849056603,0.7174035398094865,122.0,520,Difficult
UA,1124,2025-08-02,ORD,IAH,2025-08-02 16:00:00+00:00,2025-08-02T18:58:00Z,2025-08-02 16:03:00+00:00,2025-08-02T18:54:00Z,179,B737-900,Mainline,78,79,56,3.0,,,,,,0.0,232,103,0.4377358490566038,0.0379746835443038,0.0,0.4858490566037736,0.19509553379508,0.7173807157923405,123.0,520,Difficult
UA,1270,2025-08-02,ORD,PUJ,2025-08-02 09:23:00+00:00,2025-08-02T15:05:00Z,2025-08-02 09:23:00+00:00,2025-08-02T15:09:00Z,179,B737-900,Mainline,100,117,70,0.0,,,,,,0.0,293,61,0.5528301886792453,0.0,0.0,0.28773584905660377,0.19462264150943395,0.7173424178652653,124.0,520,Difficult
UA,2465,2025-08-02,ORD,ORF,2025-08-02 11:55:00+00:00,2025-08-02T15:14:00Z,2025-08-02 11:47:00+00:00,2025-08-02T15:09:00Z,179,B737-MAX9,Mainline,68,89,56,0.0,,,,,,0.0,246,115,0.4641509433962264,0.0,0.0,0.5424528301886793,0.19349056603773587,0.7172507349489335,125.0,520,Difficult
UA,1775,2025-08-02,ORD,FLL,2025-08-02 10:45:00+00:00,2025-08-02T15:03:00Z,2025-08-02 10:50:00+00:00,2025-08-02T14:53:00Z,179,B737-900,Mainline,77,99,56,5.0,,,,,,0.0,238,69,0.4490566037735849,0.0641025641025641,0.0,0.32547169811320753,0.19290517658442186,0.7172033262614287,126.0,520,Difficult
UA,2133,2025-08-02,ORD,EWR,2025-08-02 15:40:00+00:00,2025-08-02T19:14:00Z,2025-08-02 17:41:00+00:00,2025-08-02T21:27:00Z,176,B757-200,Mainline,2990,3128,122,121.0,,,,,,0.0,235,91,0.44339622641509435,0.04045469742561016,0.0,0.42924528301886794,0.19212527519665917,0.7171401647183436,127.0,520,Difficult
UA,1834,2025-08-02,ORD,TPA,2025-08-02 11:12:00+00:00,2025-08-02T15:02:00Z,2025-08-02 11:09:00+00:00,2025-08-02T15:05:00Z,166,B737-800,Mainline,88,81,51,0.0,,,,,,0.0,258,97,0.4867924528301887,0.0,0.0,0.45754716981132076,0.1917924528301887,0.717113210574436,128.0,520,Difficult
UA,1761,2025-08-02,ORD,FAT,2025-08-02 19:57:00+00:00,2025-08-02T22:30:00Z,2025-08-02 20:04:00+00:00,2025-08-02T22:22:00Z,166,B737-800,Mainline,88,86,51,7.0,,,,,,0.0,194,107,0.3660377358490566,0.07865168539325842,0.0,0.5047169811320755,0.19174369302522792,0.7171092616847813,129.0,520,Difficult
UA,1324,2025-08-02,ORD,SFO,2025-08-02 19:48:00+00:00,2025-08-02T22:38:00Z,2025-08-02 19:55:00+00:00,2025-08-02T22:16:00Z,200,A321-2NX,Mainline,84,106,62,7.0,,,,,,0.0,215,78,0.4056603773584906,0.08235294117647059,0.0,0.36792452830188677,0.19143174250832407,0.7170839978805068,130.0,520,Difficult
UA,1878,2025-08-02,ORD,SFO,2025-08-02 12:46:00+00:00,2025-08-02T15:33:00Z,2025-08-02 12:43:00+00:00,2025-08-02T15:15:00Z,200,A321-2NX,Mainline,79,87,62,0.0,,,,,,0.0,276,74,0.5207547169811321,0.0,0.0,0.3490566037735849,0.1911320754716981,0.7170597288732425,131.0,520,Difficult
UA,2011,2025-08-02,ORD,YVR,2025-08-02 08:48:00+00:00,2025-08-02T11:33:00Z,2025-08-02 08:55:00+00:00,2025-08-02T11:17:00Z,150,A320-200,Mainline,67,71,60,7.0,,,,,,0.0,192,87,0.3622641509433962,0.10294117647058823,0.0,0.41037735849056606,0.19089345172031075,0.7170404035526432,132.0,520,Difficult
UA,293,2025-08-02,ORD,LGA,2025-08-02 11:00:00+00:00,2025-08-02T14:20:00Z,2025-08-02 11:09:00+00:00,2025-08-02T14:33:00Z,166,B737-800,Mainline,57,77,51,9.0,,,,,,0.0,192,42,0.3622641509433962,0.15517241379310345,0.0,0.19811320754716982,0.1905595315549772,0.7170133605017645,133.0,520,Difficult
UA,1144,2025-08-02,ORD,ONT,2025-08-02 19:35:00+00:00,2025-08-02T22:06:00Z,2025-08-02 19:43:00+00:00,2025-08-02T22:16:00Z,166,B737-800,Mainline,90,112,51,8.0,,,,,,0.0,184,108,0.3471698113207547,0.08791208791208792,0.0,0.5094339622641509,0.19025917478747667,0.7169890356355582,134.0,520,Difficult
G7,4186,2025-08-02,ORD,MLI,2025-08-02 20:20:00+00:00,2025-08-02T21:37:00Z,2025-08-02 23:18:00+00:00,2025-08-03T00:07:00Z,50,CRJ-550,Express,495,675,29,178.0,,,,,,0.0,50,39,0.09433962264150944,0.3588709677419355,0.0,0.18396226415094338,0.19024650030432136,0.7169880091725637,135.0,520,Difficult
UA,767,2025-08-02,ORD,DEN,2025-08-02 21:32:00+00:00,2025-08-02T23:22:00Z,2025-08-02 21:38:00+00:00,2025-08-02T23:09:00Z,200,A321-2NX,Mainline,72,73,62,6.0,,,,,,0.0,241,44,0.4547169811320755,0.0821917808219178,0.0,0.20754716981132076,0.19004652364952185,0.716971813747993,136.0,520,Difficult
UA,2652,2025-08-02,ORD,RSW,2025-08-02 18:00:00+00:00,2025-08-02T22:01:00Z,2025-08-02 18:23:00+00:00,2025-08-02T22:16:00Z,166,B737-800,Mainline,485,54,60,23.0,,,,,,0.0,211,109,0.39811320754716983,0.047325102880658436,0.0,0.5141509433962265,0.18977909775603696,0.716950155840521,137.0,520,Difficult
UA,660,2025-08-02,ORD,SAN,2025-08-02 09:05:00+00:00,2025-08-02T11:33:00Z,2025-08-02 09:15:00+00:00,2025-08-02T11:36:00Z,200,A321-2NX,Mainline,592,623,62,10.0,,,,,,0.0,277,55,0.5226415094339623,0.016863406408094434,0.0,0.25943396226415094,0.18948121161984152,0.7169260310622849,138.0,520,Difficult
UA,1967,2025-08-02,ORD,LAX,2025-08-02 18:15:00+00:00,2025-08-02T20:47:00Z,2025-08-02 18:19:00+00:00,2025-08-02T20:34:00Z,179,B737-900,Mainline,74,79,56,4.0,,,,,,0.0,227,84,0.42830188679245285,0.05333333333333334,0.0,0.39622641509433965,0.18944654088050317,0.7169232231978153,139.0,520,Difficult
UA,2200,2025-08-02,ORD,SEA,2025-08-02 21:16:00+00:00,2025-08-02T23:59:00Z,2025-08-02 21:31:00+00:00,2025-08-03T00:07:00Z,166,B737-MAX8,Mainline,186,186,114,15.0,,,,,,0.0,209,80,0.39433962264150946,0.08021390374331551,0.0,0.37735849056603776,0.18812329734638283,0.7168160582346498,140.0,520,Difficult
UA,1620,2025-08-02,ORD,SEA,2025-08-02 08:50:00+00:00,2025-08-02T11:37:00Z,2025-08-02 08:48:00+00:00,2025-08-02T11:02:00Z,200,A321-2NX,Mainline,205,196,68,0.0,,,,,,0.0,263,82,0.4962264150943396,0.0,0.0,0.3867924528301887,0.18754716981132075,0.7167693996381922,141.0,520,Difficult
UA,1983,2025-08-02,ORD,LAX,2025-08-02 16:50:00+00:00,2025-08-02T19:21:00Z,2025-08-02 16:54:00+00:00,2025-08-02T19:11:00Z,200,A321-2NX,Mainline,129,129,62,4.0,,,,,,0.0,235,88,0.44339622641509435,0.03076923076923077,0.0,0.41509433962264153,0.18683599419448477,0.7167118039599838,142.0,520,Difficult
UA,468,2025-08-02,ORD,IAH,2025-08-02 06:00:00+00:00,2025-08-02T08:50:00Z,2025-08-02 06:01:00+00:00,2025-08-02T08:34:00Z,179,B737-900,Mainline,90,114,62,1.0,,,,,,0.0,224,114,0.4226415094339623,0.01098901098901099,0.0,0.5377358490566038,0.18496164213145344,0.716560006604006,143.0,520,Difficult
UA,1659,2025-08-02,ORD,CUN,2025-08-02 10:42:00+00:00,2025-08-02T14:28:00Z,2025-08-02 10:44:00+00:00,2025-08-02T14:18:00Z,179,B737-900,Mainline,64,78,70,2.0,,,,,,0.0,264,49,0.4981132075471698,0.03076923076923077,0.0,0.23113207547169812,0.18485486211901303,0.7165513588564033,144.0,520,Difficult
UA,1823,2025-08-02,ORD,IAH,2025-08-02 07:10:00+00:00,2025-08-02T10:04:00Z,2025-08-02 07:07:00+00:00,2025-08-02T09:54:00Z,200,A321-2NX,Mainline,577,556,62,0.0,,,,,,0.0,252,89,0.47547169811320755,0.0,0.0,0.419811320754717,0.18462264150943397,0.7165325521043353,145.0,520,Difficult
UA,2211,2025-08-02,ORD,SEA,2025-08-02 19:59:00+00:00,2025-08-02T22:42:00Z,2025-08-02 20:02:00+00:00,2025-08-02T22:35:00Z,179,B737-900,Mainline,114,159,119,3.0,,,,,,0.0,232,87,0.4377358490566038,0.02608695652173913,0.0,0.41037735849056606,0.18279327317473337,0.7163843978264949,146.0,520,Difficult
UA,1403,2025-08-02,ORD,SLC,2025-08-02 19:40:00+00:00,2025-08-02T22:16:00Z,2025-08-02 19:55:00+00:00,2025-08-02T22:11:00Z,126,A319-100,Mainline,79,87,43,15.0,,,,,,0.0,129,73,0.24339622641509434,0.1875,0.0,0.3443396226415094,0.18245283018867925,0.7163568265146996,147.0,520,Difficult
UA,1842,2025-08-02,ORD,SAN,2025-08-02 20:20:00+00:00,2025-08-02T22:44:00Z,2025-08-02 20:17:00+00:00,2025-08-02T22:37:00Z,200,A321-2NX,Mainline,85,63,62,0.0,,,,,,0.0,271,61,0.5113207547169811,0.0,0.0,0.28773584905660377,0.18216981132075472,0.7163339057856166,148.0,520,Difficult
UA,1198,2025-08-02,ORD,CUN,2025-08-02 09:21:00+00:00,2025-08-02T13:14:00Z,2025-08-02 09:28:00+00:00,2025-08-02T12:57:00Z,179,B737-900,Mainline,100,93,70,7.0,,,,,,0.0,242,36,0.45660377358490567,0.06930693069306931,0.0,0.16981132075471697,0.1816850364281711,0.7162946455268904,149.0,520,Difficult
UA,1531,2025-08-02,ORD,DSM,2025-08-02 20:20:00+00:00,2025-08-02T21:47:00Z,2025-08-02 20:27:00+00:00,2025-08-02T21:35:00Z,150,A320-200,Mainline,100,94,46,7.0,,,,,,0.0,185,102,0.3490566037735849,0.06930693069306931,0.0,0.4811320754716981,0.180552960956473,0.7162029626105587,150.0,520,Difficult
UA,769,2025-08-02,ORD,BCN,2025-08-02 21:35:00+00:00,2025-08-03T13:15:00Z,2025-08-02 22:01:00+00:00,2025-08-03T13:42:00Z,318,B787-10,Mainline,315,345,155,26.0,,,,,,0.0,210,61,0.39622641509433965,0.08227848101265822,0.0,0.28773584905660377,0.18055290183902556,0.716202957822839,151.0,520,Difficult
UA,1740,2025-08-02,ORD,RSW,2025-08-02 07:11:00+00:00,2025-08-02T11:16:00Z,2025-08-02 07:05:00+00:00,2025-08-02T11:02:00Z,200,A321-2NX,Mainline,416,401,62,0.0,,,,,,0.0,282,44,0.5320754716981132,0.0,0.0,0.20754716981132076,0.18037735849056602,0.7161887411680914,152.0,520,Difficult
UA,2426,2025-08-02,ORD,IAH,2025-08-02 19:35:00+00:00,2025-08-02T22:24:00Z,2025-08-02 19:37:00+00:00,2025-08-02T22:11:00Z,179,B737-900,Mainline,65,77,56,2.0,,,,,,0.0,230,79,0.4339622641509434,0.030303030303030304,0.0,0.37264150943396224,0.17957404230989135,0.7161236833410984,153.0,520,Difficult
UA,481,2025-08-02,ORD,RNO,2025-08-02 19:52:00+00:00,2025-08-02T22:19:00Z,2025-08-02 20:01:00+00:00,2025-08-02T22:18:00Z,126,B737-700,Mainline,57,71,43,9.0,,,,,,0.0,160,54,0.3018867924528302,0.15517241379310345,0.0,0.25471698113207547,0.17810670136629797,0.7160048484221158,154.0,520,Difficult
UA,786,2025-08-02,ORD,BTV,2025-08-02 11:17:00+00:00,2025-08-02T14:33:00Z,2025-08-02 11:26:00+00:00,2025-08-02T14:23:00Z,150,A320-200,Mainline,112,114,46,9.0,,,,,,0.0,195,74,0.36792452830188677,0.07964601769911504,0.0,0.3490566037735849,0.17714142594757054,0.7159266740709663,155.0,520,Difficult
UA,2683,2025-08-02,ORD,SAN,2025-08-02 14:10:00+00:00,2025-08-02T16:32:00Z,2025-08-02 14:06:00+00:00,2025-08-02T16:30:00Z,179,B737-900,Mainline,70,71,56,0.0,,,,,,0.0,255,69,0.4811320754716981,0.0,0.0,0.32547169811320753,0.17688679245283018,0.7159060521760686,156.0,520,Difficult
UA,763,2025-08-02,ORD,PWM,2025-08-02 10:58:00+00:00,2025-08-02T14:24:00Z,2025-08-02 10:54:00+00:00,2025-08-02T14:15:00Z,166,B737-800,Mainline,73,78,51,0.0,,,,,,0.0,272,44,0.5132075471698113,0.0,0.0,0.20754716981132076,0.17471698113207546,0.7157303265864329,157.0,520,Difficult
UA,2684,2025-08-02,ORD,FCA,2025-08-02 08:45:00+00:00,2025-08-02T11:36:00Z,2025-08-02 08:36:00+00:00,2025-08-02T10:55:00Z,179,B737-900,Mainline,579,601,56,0.0,,,,,,0.0,250,70,0.4716981132075472,0.0,0.0,0.330188679245283,0.17452830188679244,0.7157150461003776,158.0,520,Difficult
UA,2370,2025-08-02,ORD,BOS,2025-08-02 14:28:00+00:00,2025-08-02T18:06:00Z,2025-08-02 14:20:00+00:00,2025-08-02T17:35:00Z,179,B737-900,Mainline,73,72,56,0.0,,,,,,0.0,240,81,0.4528301886792453,0.0,0.0,0.38207547169811323,0.1740566037735849,0.7156768448852394,159.0,520,Difficult
UA,2387,2025-08-02,ORD,MCO,2025-08-02 06:00:00+00:00,2025-08-02T09:47:00Z,2025-08-02 05:55:00+00:00,2025-08-02T09:31:00Z,179,B737-900,Mainline,379,335,56,0.0,,,,,,0.0,289,21,0.5452830188679245,0.0,0.0,0.09905660377358491,0.17349056603773583,0.7156310034270735,160.0,520,Difficult
UA,609,2025-08-02,ORD,PHX,2025-08-02 13:34:00+00:00,2025-08-02T15:22:00Z,2025-08-02 13:34:00+00:00,2025-08-02T15:07:00Z,179,B737-900,Mainline,68,87,56,0.0,,,,,,0.0,214,110,0.4037735849056604,0.0,0.0,0.5188679245283019,0.1730188679245283,0.7155928022119353,161.0,520,Difficult
UA,2629,2025-08-02,ORD,CLE,2025-08-02 10:37:00+00:00,2025-08-02T13:04:00Z,2025-08-02 10:34:00+00:00,2025-08-02T12:45:00Z,179,B737-900,Mainline,90,96,56,0.0,,,,,,0.0,209,116,0.39433962264150946,0.0,0.0,0.5471698113207547,0.1730188679245283,0.7155928022119353,162.0,520,Difficult
UA,1306,2025-08-02,ORD,TPA,2025-08-02 07:30:00+00:00,2025-08-02T11:21:00Z,2025-08-02 07:28:00+00:00,2025-08-02T11:12:00Z,179,B737-900,Mainline,168,186,62,0.0,,,,,,0.0,256,58,0.4830188679245283,0.0,0.0,0.27358490566037735,0.17226415094339623,0.7155316802677142,163.0,520,Difficult
UA,380,2025-08-02,ORD,JAX,2025-08-02 11:59:00+00:00,2025-08-02T15:33:00Z,2025-08-02 11:55:00+00:00,2025-08-02T15:15:00Z,179,B737-MAX9,Mainline,80,88,56,0.0,,,,,,0.0,246,69,0.4641509433962264,0.0,0.0,0.32547169811320753,0.17179245283018868,0.715493479052576,164.0,520,Difficult
UA,695,2025-08-02,ORD,SJU,2025-08-02 18:03:00+00:00,2025-08-02T23:54:00Z,2025-08-02 18:07:00+00:00,2025-08-02T23:59:00Z,179,B737-MAX9,Mainline,188,184,56,4.0,,,,,,0.0,226,75,0.42641509433962266,0.021164021164021163,0.0,0.35377358490566035,0.1717674952580613,0.7154914578242618,165.0,520,Difficult
UA,1421,2025-08-02,ORD,FLL,2025-08-02 07:00:00+00:00,2025-08-02T11:13:00Z,2025-08-02 06:56:00+00:00,2025-08-02T11:03:00Z,200,A321-2NX,Mainline,590,583,62,0.0,,,,,,0.0,260,51,0.49056603773584906,0.0,0.0,0.24056603773584906,0.1712264150943396,0.7154476375944102,166.0,520,Difficult
UA,2677,2025-08-02,ORD,IAD,2025-08-02 17:56:00+00:00,2025-08-02T20:55:00Z,2025-08-02 17:59:00+00:00,2025-08-02T20:51:00Z,176,B757-200,Mainline,246,267,122,3.0,,,,,,0.0,207,104,0.3905660377358491,0.012145748987854251,0.0,0.49056603773584906,0.17108471468948133,0.7154361617637897,167.0,520,Difficult
UA,2369,2025-08-02,ORD,AUS,2025-08-02 08:50:00+00:00,2025-08-02T11:44:00Z,2025-08-02 08:51:00+00:00,2025-08-02T11:39:00Z,179,B737-900,Mainline,68,75,56,1.0,,,,,,0.0,239,63,0.4509433962264151,0.014492753623188406,0.0,0.2971698113207547,0.17079710144927535,0.7154128689522264,168.0,520,Difficult
UA,2254,2025-08-02,ORD,PDX,2025-08-02 09:10:00+00:00,2025-08-02T11:43:00Z,2025-08-02 09:06:00+00:00,2025-08-02T11:30:00Z,200,A321-2NX,Mainline,92,72,62,0.0,,,,,,0.0,240,71,0.4528301886792453,0.0,0.0,0.33490566037735847,0.16933962264150942,0.7152948327338573,169.0,520,Difficult
UA,1178,2025-08-02,ORD,ORF,2025-08-02 18:22:00+00:00,2025-08-02T21:40:00Z,2025-08-02 18:20:00+00:00,2025-08-02T21:31:00Z,166,B737-MAX8,Mainline,101,122,51,0.0,,,,,,0.0,214,102,0.4037735849056604,0.0,0.0,0.4811320754716981,0.16924528301886793,0.7152871924908297,170.0,520,Difficult
UA,1414,2025-08-02,ORD,BOI,2025-08-02 08:45:00+00:00,2025-08-02T11:43:00Z,2025-08-02 08:50:00+00:00,2025-08-02T11:39:00Z,126,A319-100,Mainline,67,76,43,5.0,,,,,,0.0,187,70,0.35283018867924526,0.07352941176470588,0.0,0.330188679245283,0.1682796892341842,0.7152089923563115,171.0,520,Difficult
UA,1848,2025-08-02,ORD,ATL,2025-08-02 10:35:00+00:00,2025-08-02T13:42:00Z,2025-08-02 10:35:00+00:00,2025-08-02T13:30:00Z,179,B737-MAX9,Mainline,55,83,56,0.0,,,,,,0.0,232,78,0.4377358490566038,0.0,0.0,0.36792452830188677,0.1681132075471698,0.715195509574498,172.0,520,Medium
UA,2113,2025-08-02,ORD,FSD,2025-08-02 20:08:00+00:00,2025-08-02T22:00:00Z,2025-08-02 20:08:00+00:00,2025-08-02T21:41:00Z,179,B737-900,Mainline,86,70,56,0.0,,,,,,0.0,211,103,0.39811320754716983,0.0,0.0,0.4858490566037736,0.1680188679245283,0.7151878693314704,173.0,520,Medium
UA,224,2025-08-02,ORD,BZN,2025-08-02 09:20:00+00:00,2025-08-02T11:47:00Z,2025-08-02 09:14:00+00:00,2025-08-02T11:33:00Z,166,B737-800,Mainline,111,110,51,0.0,,,,,,0.0,240,68,0.4528301886792453,0.0,0.0,0.32075471698113206,0.16792452830188678,0.7151802290884427,174.0,520,Medium
